EmployeeID,Name,Gender,Department,JobRole,HireDate,Salary,PerformanceRating,Attrition,LastPromotionDate,Age
634,Employee_634,Male,Finance,Executive,2016-12-06,116013,5,Yes,2021-10-16,42
635,Employee_635,Male,Sales,Engineer,2011-07-10,49073,1,No,2015-08-24,48
636,Employee_636,Female,Engineering,Executive,2019-03-23,54632,1,Yes,2021-12-03,33
637,Employee_637,Female,Marketing,Specialist,2010-08-03,110263,2,Yes,2015-01-07,36
638,Employee_638,Male,Finance,Executive,2010-08-02,95840,5,No,2013-08-06,45
639,Employee_639,Female,Finance,Executive,2014-02-16,51467,2,Yes,2017-04-19,24
640,Employee_640,Female,Finance,Executive,2019-03-02,117993,2,Yes,2020-03-31,26
641,Employee_641,Female,Engineering,Analyst,2013-12-21,62346,4,No,2017-06-07,24
642,Employee_642,Female,Marketing,Specialist,2018-07-14,107831,5,Yes,2021-04-14,55
643,Employee_643,Female,HR,Executive,2012-06-14,97987,5,No,2015-12-25,24
644,Employee_644,Male,Sales,Engineer,2022-07-05,87613,4,No,2022-07-05,40
645,Employee_645,Female,Engineering,Specialist,2020-05-07,37149,5,Yes,2022-04-12,51
646,Employee_646,Male,Sales,Specialist,2020-02-18,101618,2,No,2021-08-21,48
647,Employee_647,Male,Sales,Analyst,2017-04-03,107373,2,No,2020-10-12,27
648,Employee_648,Male,HR,Manager,2015-08-11,44963,4,No,2018-06-04,27
649,Employee_649,Female,Marketing,Specialist,2021-10-01,50958,4,No,2021-10-01,24
650,Employee_650,Male,Sales,Executive,2013-10-31,53444,1,No,2016-09-16,41
651,Employee_651,Female,Sales,Manager,2016-12-10,47245,2,Yes,2020-06-10,38
652,Employee_652,Female,Finance,Specialist,2010-04-11,30753,5,No,2013-11-05,37
653,Employee_653,Female,Finance,Analyst,2014-11-12,87917,1,Yes,2019-03-01,37
654,Employee_654,Male,HR,Executive,2022-04-11,49432,1,No,2024-10-31,24
655,Employee_655,Female,Engineering,Manager,2013-04-05,36426,1,No,2014-06-10,33
656,Employee_656,Female,Marketing,Specialist,2013-08-14,105010,5,Yes,2018-05-21,51
657,Employee_657,Male,HR,Engineer,2022-12-26,72312,3,No,2022-12-26,26
658,Employee_658,Male,Engineering,Analyst,2019-08-02,47635,1,No,2023-09-02,43
659,Employee_659,Male,Sales,Specialist,2021-10-27,37626,1,Yes,2025-02-20,52
660,Employee_660,Female,Engineering,Specialist,2016-06-10,105385,5,No,2019-11-01,30
661,Employee_661,Female,Finance,Executive,2022-08-15,109876,2,No,2022-08-15,34
662,Employee_662,Male,Finance,Manager,2010-01-13,57175,5,No,2011-09-12,48
663,Employee_663,Female,Marketing,Executive,2011-01-08,31480,2,No,2013-11-21,38
664,Employee_664,Female,Marketing,Specialist,2011-07-10,72457,1,Yes,2014-03-31,43
665,Employee_665,Male,Sales,Executive,2017-08-28,73321,3,No,2020-11-16,52
666,Employee_666,Male,Finance,Executive,2010-10-19,112208,4,No,2015-06-02,51
667,Employee_667,Female,Marketing,Engineer,2019-04-15,102768,5,Yes,2020-08-06,35
668,Employee_668,Female,Engineering,Manager,2022-12-14,49569,3,Yes,2022-12-14,43
669,Employee_669,Male,Marketing,Specialist,2018-06-01,81061,2,Yes,2022-12-05,41
670,Employee_670,Male,Engineering,Analyst,2017-01-20,41376,4,Yes,2022-01-12,45
671,Employee_671,Male,Marketing,Engineer,2020-02-20,52939,1,No,2022-10-31,24
672,Employee_672,Female,Marketing,Manager,2014-07-14,93263,5,Yes,2016-01-19,34
673,Employee_673,Female,Engineering,Executive,2017-08-18,42878,5,Yes,2021-05-04,35
674,Employee_674,Female,Marketing,Manager,2010-10-27,30538,3,Yes,2014-05-24,60
675,Employee_675,Female,HR,Manager,2011-12-15,98233,3,Yes,2014-10-27,58
676,Employee_676,Male,Engineering,Executive,2017-01-01,55237,3,No,2021-08-01,56
677,Employee_677,Male,Engineering,Executive,2017-02-27,50643,3,Yes,2020-08-18,22
678,Employee_678,Male,Sales,Specialist,2022-07-21,75916,5,No,2022-07-21,39
679,Employee_679,Female,Marketing,Executive,2013-03-05,52449,1,No,2018-02-14,43
680,Employee_680,Male,Sales,Manager,2022-02-15,91700,1,Yes,2022-02-15,46
681,Employee_681,Female,Finance,Executive,2011-03-17,108134,5,No,2012-09-08,44
682,Employee_682,Male,Marketing,Manager,2017-01-03,91039,5,Yes,2019-11-14,27
683,Employee_683,Female,Engineering,Analyst,2020-07-03,91675,2,Yes,2022-01-18,31
684,Employee_684,Female,Sales,Engineer,2015-10-15,72567,4,No,2018-10-28,23
685,Employee_685,Male,Engineering,Analyst,2011-06-20,90455,2,No,2015-02-17,44
686,Employee_686,Male,Finance,Manager,2022-11-21,72712,5,Yes,2024-08-07,41
687,Employee_687,Female,Marketing,Analyst,2021-12-13,61270,5,Yes,2021-12-13,57
688,Employee_688,Female,HR,Engineer,2013-07-26,57294,5,No,2017-04-08,49
689,Employee_689,Male,Sales,Manager,2022-09-21,105260,4,Yes,2022-09-21,59
690,Employee_690,Male,Finance,Executive,2020-05-20,70374,4,Yes,2023-03-17,60
691,Employee_691,Female,Engineering,Analyst,2012-06-09,114540,1,Yes,2017-04-12,35
692,Employee_692,Male,Sales,Executive,2013-02-12,89372,5,No,2017-05-16,46
693,Employee_693,Male,Sales,Engineer,2022-12-18,69286,5,No,2022-12-18,49
694,Employee_694,Male,Marketing,Specialist,2017-09-21,82978,2,No,2019-03-22,25
695,Employee_695,Male,HR,Specialist,2018-04-13,77086,1,No,2022-05-11,23
696,Employee_696,Female,Engineering,Analyst,2015-04-12,83219,4,No,2018-09-12,56
697,Employee_697,Male,Finance,Executive,2014-09-27,54671,5,No,2019-06-14,45
698,Employee_698,Female,Sales,Executive,2019-05-11,31520,1,Yes,2021-03-21,31
699,Employee_699,Female,Sales,Manager,2020-12-01,47985,4,No,2020-12-01,60
700,Employee_700,Male,Finance,Specialist,2019-07-20,85590,5,No,2024-01-16,46
701,Employee_701,Male,Finance,Specialist,2017-12-20,30973,5,No,2020-03-26,37
702,Employee_702,Female,Marketing,Specialist,2021-04-03,78099,1,Yes,2023-10-06,58
703,Employee_703,Female,HR,Specialist,2020-11-02,93115,1,Yes,2020-11-02,55
704,Employee_704,Male,Marketing,Specialist,2016-04-08,41592,2,No,2019-11-16,26
705,Employee_705,Female,Marketing,Manager,2022-02-04,75029,5,Yes,2022-02-04,52
706,Employee_706,Female,Marketing,Engineer,2020-03-08,85183,3,No,2024-01-21,40
707,Employee_707,Female,Marketing,Engineer,2013-10-04,38050,4,Yes,2014-12-15,58
708,Employee_708,Female,Marketing,Manager,2011-02-27,67593,4,Yes,2015-11-02,30
709,Employee_709,Female,Engineering,Executive,2021-05-04,110713,3,No,2022-10-08,38
710,Employee_710,Male,Marketing,Executive,2010-04-27,116396,4,No,2011-12-11,33
711,Employee_711,Male,Finance,Executive,2015-11-11,99125,1,No,2020-10-15,27
712,Employee_712,Male,Finance,Analyst,2013-04-03,80222,2,No,2017-08-04,32
713,Employee_713,Female,HR,Engineer,2014-09-24,45203,1,Yes,2018-12-20,51
714,Employee_714,Female,Finance,Specialist,2018-12-11,60626,4,No,2022-08-12,52
715,Employee_715,Female,HR,Engineer,2015-11-22,88827,4,No,2017-09-14,55
716,Employee_716,Female,Finance,Specialist,2010-12-03,115467,3,No,2012-06-19,39
717,Employee_717,Female,Marketing,Analyst,2015-12-28,90438,2,Yes,2017-07-16,55
718,Employee_718,Male,Engineering,Specialist,2017-07-27,31386,1,Yes,2022-05-14,22
719,Employee_719,Male,Finance,Engineer,2019-03-23,58759,3,No,2020-10-08,34
720,Employee_720,Male,HR,Specialist,2010-10-06,116062,2,Yes,2011-11-23,29
721,Employee_721,Male,Finance,Specialist,2011-12-09,54217,1,Yes,2016-04-29,38
722,Employee_722,Male,Finance,Engineer,2016-08-10,85965,3,No,2020-03-23,32
723,Employee_723,Male,Finance,Analyst,2011-08-30,73601,1,No,2014-03-19,38
724,Employee_724,Male,Finance,Executive,2013-12-28,109993,4,Yes,2017-06-17,53
725,Employee_725,Female,Sales,Specialist,2012-06-07,114323,1,No,2014-03-28,38
726,Employee_726,Male,HR,Specialist,2012-04-26,62846,4,Yes,2013-07-06,53
727,Employee_727,Male,HR,Analyst,2013-05-04,64922,2,No,2017-12-31,47
728,Employee_728,Female,Finance,Analyst,2022-11-21,82941,1,Yes,2023-11-28,22
729,Employee_729,Female,HR,Specialist,2018-08-16,100163,3,No,2023-06-27,41
730,Employee_730,Male,Engineering,Specialist,2018-12-26,74572,1,No,2020-04-17,40
731,Employee_731,Male,Finance,Executive,2014-07-22,69173,4,Yes,2016-07-17,44
732,Employee_732,Female,Sales,Executive,2020-11-29,34679,2,Yes,2022-05-21,59
733,Employee_733,Female,HR,Specialist,2015-05-08,114332,3,No,2019-02-02,56
734,Employee_734,Male,Engineering,Manager,2020-01-29,74265,1,No,2021-03-02,29
735,Employee_735,Female,Marketing,Executive,2014-10-01,105936,2,Yes,2019-06-01,24
736,Employee_736,Male,Finance,Specialist,2013-03-05,36003,2,Yes,2016-11-30,22
737,Employee_737,Male,Engineering,Manager,2013-11-12,89793,5,Yes,2018-05-30,59
738,Employee_738,Male,Finance,Specialist,2011-06-08,110691,2,Yes,2013-01-10,34
739,Employee_739,Female,Engineering,Manager,2019-07-24,119664,5,Yes,2022-06-13,42
740,Employee_740,Male,Engineering,Manager,2014-10-13,45826,3,Yes,2016-01-14,48
741,Employee_741,Female,Marketing,Executive,2013-10-08,87496,2,Yes,2018-09-03,30
742,Employee_742,Female,Sales,Manager,2012-03-29,93827,1,Yes,2016-10-13,22
743,Employee_743,Female,Finance,Analyst,2014-01-09,46632,2,Yes,2015-07-10,39
744,Employee_744,Female,Sales,Executive,2021-09-25,110024,1,Yes,2025-04-04,53
745,Employee_745,Female,Engineering,Analyst,2011-12-23,30599,5,Yes,2016-06-28,34
746,Employee_746,Male,Marketing,Engineer,2012-08-20,100742,5,Yes,2016-08-09,51
747,Employee_747,Male,Sales,Manager,2014-09-01,49558,4,No,2017-03-20,33
748,Employee_748,Male,HR,Engineer,2013-08-01,67363,2,No,2018-05-04,38
749,Employee_749,Female,HR,Manager,2017-07-01,36875,5,Yes,2021-12-15,32
750,Employee_750,Male,HR,Executive,2010-08-27,88303,5,No,2014-05-16,48
751,Employee_751,Female,Sales,Manager,2014-06-17,72746,2,Yes,2019-04-03,37
752,Employee_752,Female,Sales,Manager,2019-04-03,91733,5,No,2021-05-16,25
753,Employee_753,Male,Marketing,Analyst,2019-10-11,53338,4,No,2021-08-02,30
754,Employee_754,Female,Engineering,Executive,2020-04-07,74025,2,Yes,2022-05-09,58
755,Employee_755,Male,HR,Analyst,2011-05-04,90106,4,Yes,2013-11-28,43
756,Employee_756,Male,Marketing,Executive,2014-12-07,105775,5,Yes,2017-08-02,27
757,Employee_757,Female,Sales,Specialist,2019-03-27,92061,4,No,2023-02-27,22
758,Employee_758,Male,Engineering,Analyst,2019-08-09,105951,2,Yes,2021-12-26,58
759,Employee_759,Male,HR,Analyst,2010-02-11,96088,1,No,2013-06-15,55
760,Employee_760,Male,Finance,Analyst,2018-11-05,61524,1,Yes,2022-07-13,48
761,Employee_761,Female,Engineering,Executive,2014-11-21,114887,1,Yes,2016-08-18,52
762,Employee_762,Female,Marketing,Specialist,2016-11-02,33199,4,No,2018-09-29,30
763,Employee_763,Female,Finance,Manager,2019-02-03,112222,1,No,2021-02-15,43
764,Employee_764,Female,Finance,Engineer,2021-11-28,110281,5,Yes,2023-02-02,27
765,Employee_765,Female,HR,Manager,2017-07-13,80194,3,No,2018-11-02,24
766,Employee_766,Male,Marketing,Manager,2018-03-14,103499,2,Yes,2021-04-02,43
767,Employee_767,Male,Finance,Specialist,2015-05-09,57498,2,No,2019-05-18,44
768,Employee_768,Female,Engineering,Manager,2015-12-31,38305,3,No,2019-10-27,50
769,Employee_769,Male,Finance,Specialist,2020-11-27,118907,5,No,2024-09-18,50
770,Employee_770,Male,Sales,Analyst,2018-04-04,41443,1,No,2023-01-11,33
771,Employee_771,Male,Sales,Engineer,2016-06-20,44683,2,No,2017-11-24,31
772,Employee_772,Male,Engineering,Analyst,2014-08-01,119443,5,Yes,2018-07-02,52
773,Employee_773,Female,HR,Engineer,2017-10-11,54780,1,Yes,2021-02-17,36
774,Employee_774,Female,Finance,Specialist,2021-08-27,74930,3,No,2021-08-27,59
775,Employee_775,Female,Finance,Engineer,2021-11-22,104350,2,No,2021-11-22,32
776,Employee_776,Female,Engineering,Engineer,2015-10-31,36202,2,No,2018-02-06,40
777,Employee_777,Male,Marketing,Engineer,2020-03-23,53891,2,Yes,2022-02-26,32
778,Employee_778,Male,Engineering,Specialist,2015-05-03,46577,4,No,2016-12-27,45
779,Employee_779,Male,Engineering,Engineer,2014-02-20,49391,3,No,2016-04-15,56
780,Employee_780,Female,HR,Manager,2013-08-24,83026,4,Yes,2017-08-20,51
781,Employee_781,Male,Marketing,Specialist,2017-03-08,73421,3,No,2019-01-21,40
782,Employee_782,Male,Marketing,Analyst,2022-11-13,74392,1,No,2022-11-13,24
783,Employee_783,Male,Engineering,Manager,2013-02-16,82642,5,Yes,2017-12-05,50
784,Employee_784,Female,HR,Specialist,2018-01-06,114058,2,Yes,2019-07-14,39
785,Employee_785,Male,Marketing,Analyst,2014-05-23,118744,1,No,2015-07-08,34
786,Employee_786,Male,Engineering,Analyst,2020-12-31,49391,4,No,2023-10-12,46
787,Employee_787,Female,Engineering,Engineer,2018-05-13,70381,4,Yes,2019-06-06,35
788,Employee_788,Female,Engineering,Executive,2019-12-19,85552,4,Yes,2023-04-18,59
789,Employee_789,Male,Engineering,Analyst,2011-12-07,98852,3,Yes,2013-09-26,59
790,Employee_790,Male,Finance,Engineer,2018-06-06,84331,2,No,2019-12-04,58
791,Employee_791,Male,Finance,Engineer,2013-01-26,102596,4,Yes,2015-03-10,41
792,Employee_792,Female,Sales,Manager,2016-10-25,30320,2,No,2020-08-01,41
793,Employee_793,Female,Finance,Executive,2020-08-07,94472,2,Yes,2022-04-18,29
794,Employee_794,Male,Marketing,Engineer,2016-03-20,106161,4,No,2019-12-24,38
795,Employee_795,Male,Engineering,Specialist,2020-09-04,105400,1,No,2020-09-04,32
796,Employee_796,Female,Finance,Executive,2011-04-25,76843,2,Yes,2013-02-17,39
797,Employee_797,Female,HR,Engineer,2018-02-06,68228,5,Yes,2021-06-14,54
798,Employee_798,Male,HR,Specialist,2014-05-07,51906,5,No,2018-11-13,42
799,Employee_799,Female,HR,Specialist,2016-10-02,106027,3,Yes,2019-04-10,22
800,Employee_800,Female,Engineering,Analyst,2013-01-26,84000,3,Yes,2016-12-22,28
801,Employee_801,Male,Sales,Specialist,2014-11-20,110403,5,Yes,2016-10-01,48
802,Employee_802,Male,Sales,Manager,2020-04-30,92851,3,No,2021-10-03,45
803,Employee_803,Female,Sales,Engineer,2013-02-12,33769,1,Yes,2016-08-05,30
804,Employee_804,Male,Engineering,Executive,2013-03-12,57504,2,Yes,2018-01-19,49
805,Employee_805,Male,Finance,Analyst,2012-07-04,35572,2,Yes,2013-12-10,24
806,Employee_806,Male,Finance,Manager,2021-07-08,63162,1,Yes,2021-07-08,41
807,Employee_807,Male,Marketing,Executive,2010-03-26,107018,2,Yes,2011-10-09,44
808,Employee_808,Male,Engineering,Specialist,2010-08-28,75591,3,Yes,2012-02-29,54
809,Employee_809,Male,HR,Specialist,2015-06-05,31832,5,Yes,2019-04-04,34
810,Employee_810,Male,HR,Executive,2016-04-27,96085,4,No,2018-04-13,59
811,Employee_811,Male,Sales,Engineer,2014-02-25,79756,4,Yes,2017-08-13,54
812,Employee_812,Male,Engineering,Manager,2015-02-08,91066,1,Yes,2018-05-22,53
813,Employee_813,Female,Marketing,Manager,2018-02-07,40780,3,No,2023-01-20,29
814,Employee_814,Female,Marketing,Engineer,2018-08-19,88190,2,No,2021-03-21,40
815,Employee_815,Male,Finance,Engineer,2019-08-07,53500,1,No,2021-08-27,28
816,Employee_816,Male,HR,Executive,2018-11-22,81748,4,Yes,2022-05-07,32
817,Employee_817,Male,Engineering,Executive,2011-06-15,107982,4,Yes,2014-06-28,36
818,Employee_818,Female,Marketing,Specialist,2019-07-12,65779,4,No,2023-04-29,52
819,Employee_819,Female,Sales,Analyst,2019-01-27,44160,1,No,2022-10-15,53
820,Employee_820,Male,HR,Manager,2021-02-25,36927,1,No,2023-06-12,23
821,Employee_821,Female,Sales,Engineer,2014-01-07,111522,5,Yes,2017-02-28,26
822,Employee_822,Female,Sales,Engineer,2021-08-30,116781,4,No,2021-08-30,54
823,Employee_823,Female,Marketing,Specialist,2015-11-14,32316,1,No,2019-11-28,29
824,Employee_824,Female,Finance,Analyst,2018-08-09,90248,1,Yes,2022-02-15,33
825,Employee_825,Female,Sales,Analyst,2022-06-27,86450,2,No,2022-06-27,46
826,Employee_826,Female,Marketing,Specialist,2020-12-07,105000,4,No,2022-07-19,57
827,Employee_827,Male,Finance,Engineer,2013-07-04,94840,5,No,2017-05-06,44
828,Employee_828,Male,HR,Specialist,2016-05-19,35913,2,No,2019-03-06,44
829,Employee_829,Female,Finance,Manager,2010-08-09,86118,3,No,2015-02-09,48
830,Employee_830,Male,Sales,Executive,2017-11-17,114945,3,Yes,2019-03-12,26
831,Employee_831,Female,Sales,Manager,2016-11-02,100571,3,Yes,2018-06-24,51
832,Employee_832,Female,Engineering,Manager,2019-06-23,91564,5,Yes,2023-08-29,42
833,Employee_833,Female,Engineering,Specialist,2018-06-22,42809,4,Yes,2022-09-02,35
834,Employee_834,Female,Sales,Specialist,2017-07-15,69258,3,No,2021-04-27,34
835,Employee_835,Male,Marketing,Executive,2021-02-23,67664,3,Yes,2021-02-23,41
836,Employee_836,Male,Marketing,Manager,2022-11-12,105784,1,No,2022-11-12,39
837,Employee_837,Female,Finance,Executive,2011-07-06,75523,1,No,2015-09-08,54
838,Employee_838,Female,Sales,Analyst,2016-09-22,82730,3,No,2020-02-25,57
839,Employee_839,Male,Marketing,Analyst,2014-01-19,57912,4,No,2015-02-26,56
840,Employee_840,Male,Marketing,Executive,2019-09-24,77746,4,Yes,2023-11-26,37
841,Employee_841,Female,Finance,Analyst,2013-05-17,71766,1,Yes,2018-03-20,48
842,Employee_842,Male,Engineering,Specialist,2015-12-27,60950,4,Yes,2018-08-05,29
843,Employee_843,Male,Sales,Engineer,2013-05-13,90838,4,No,2015-06-10,49
844,Employee_844,Male,Engineering,Executive,2010-10-31,33819,3,No,2012-12-17,57
845,Employee_845,Male,Finance,Manager,2013-12-12,37251,1,No,2018-07-23,60
846,Employee_846,Female,Engineering,Manager,2016-09-07,82021,2,Yes,2018-01-15,29
847,Employee_847,Male,Marketing,Specialist,2022-10-22,98846,3,No,2022-10-22,27
848,Employee_848,Male,Engineering,Engineer,2015-05-05,106588,4,Yes,2019-09-14,49
849,Employee_849,Male,Sales,Executive,2014-11-21,65985,4,No,2016-09-11,38
850,Employee_850,Female,HR,Engineer,2011-04-04,101531,4,No,2015-01-02,37
851,Employee_851,Female,Finance,Engineer,2016-03-25,70392,1,Yes,2018-01-15,25
852,Employee_852,Female,Engineering,Engineer,2015-05-18,119816,1,Yes,2017-10-17,50
853,Employee_853,Female,Engineering,Engineer,2018-09-18,41829,2,No,2019-10-04,35
854,Employee_854,Female,Finance,Manager,2013-08-05,65918,1,No,2017-01-19,52
855,Employee_855,Female,HR,Executive,2019-04-06,64205,5,Yes,2022-02-15,44
856,Employee_856,Female,Finance,Manager,2019-06-10,36828,2,No,2023-10-25,30
857,Employee_857,Male,Engineering,Engineer,2010-01-26,105472,1,Yes,2013-04-25,32
858,Employee_858,Male,Marketing,Analyst,2015-08-07,71864,4,No,2019-06-29,30
859,Employee_859,Female,Engineering,Executive,2015-11-06,41062,4,No,2017-10-26,33
860,Employee_860,Male,HR,Manager,2018-10-29,103207,5,Yes,2021-12-09,27
861,Employee_861,Female,Sales,Manager,2020-05-16,82564,5,No,2022-06-26,60
862,Employee_862,Male,Engineering,Executive,2015-11-02,104349,1,Yes,2017-09-02,55
863,Employee_863,Female,HR,Executive,2019-10-05,56626,2,No,2023-04-21,40
864,Employee_864,Male,Finance,Executive,2021-01-31,108654,2,No,2024-03-23,34
865,Employee_865,Female,Sales,Manager,2019-05-20,68036,3,Yes,2021-05-23,50
866,Employee_866,Female,HR,Manager,2015-07-28,91457,2,No,2018-08-23,47
867,Employee_867,Female,Finance,Specialist,2014-10-05,63584,1,Yes,2019-10-04,57
868,Employee_868,Female,Sales,Analyst,2011-04-27,76439,5,Yes,2012-08-10,22
869,Employee_869,Female,Engineering,Analyst,2015-09-09,117983,3,Yes,2019-07-08,57
870,Employee_870,Male,Engineering,Executive,2010-12-03,96027,4,No,2015-03-05,51
871,Employee_871,Female,Marketing,Analyst,2012-12-16,48585,3,Yes,2014-06-17,42
872,Employee_872,Female,Engineering,Engineer,2010-12-28,86372,3,No,2012-09-14,38
873,Employee_873,Female,Sales,Engineer,2021-08-06,94392,2,No,2024-05-08,25
874,Employee_874,Male,Sales,Executive,2014-03-28,34700,4,No,2016-01-26,32
875,Employee_875,Male,Finance,Manager,2020-06-23,87870,3,No,2023-12-03,51
876,Employee_876,Male,HR,Engineer,2021-01-21,42265,2,No,2022-09-08,33
877,Employee_877,Female,Marketing,Specialist,2013-10-10,57839,5,Yes,2017-08-16,55
878,Employee_878,Female,HR,Executive,2022-10-20,95288,1,No,2024-10-23,23
879,Employee_879,Male,Finance,Engineer,2016-05-17,107376,1,No,2021-03-12,31
880,Employee_880,Female,Finance,Analyst,2010-08-25,112359,3,Yes,2012-02-07,43
881,Employee_881,Female,Engineering,Specialist,2010-12-26,46950,2,Yes,2015-08-30,40
882,Employee_882,Male,Marketing,Specialist,2017-04-01,79989,1,No,2018-07-23,38
883,Employee_883,Female,HR,Manager,2013-12-29,57292,2,No,2016-05-03,47
884,Employee_884,Male,HR,Engineer,2016-05-23,94336,4,No,2021-01-07,60
885,Employee_885,Male,Engineering,Specialist,2012-12-11,56197,4,No,2015-12-16,46
886,Employee_886,Female,HR,Analyst,2020-09-07,78265,5,Yes,2023-03-10,49
887,Employee_887,Male,Marketing,Engineer,2019-07-22,90755,2,Yes,2021-01-27,53
888,Employee_888,Male,Engineering,Analyst,2021-10-29,87325,1,No,2021-10-29,41
889,Employee_889,Female,Sales,Specialist,2013-05-02,86063,3,Yes,2015-01-18,57
890,Employee_890,Male,Marketing,Analyst,2011-09-19,84135,1,No,2012-12-19,58
891,Employee_891,Female,Marketing,Manager,2015-09-07,95987,1,Yes,2018-09-03,51
892,Employee_892,Female,HR,Manager,2014-01-10,84558,3,No,2016-01-18,59
893,Employee_893,Female,Marketing,Engineer,2020-03-16,74739,2,Yes,2024-12-17,33
894,Employee_894,Female,HR,Analyst,2011-10-03,100041,1,Yes,2016-02-21,47
895,Employee_895,Male,Finance,Analyst,2012-08-13,83096,5,No,2013-09-09,41
896,Employee_896,Female,Engineering,Manager,2018-02-03,46395,2,Yes,2022-12-18,34
897,Employee_897,Male,HR,Executive,2012-07-05,93060,2,Yes,2013-08-06,49
898,Employee_898,Male,Engineering,Analyst,2022-01-30,49420,4,No,2024-02-24,23
899,Employee_899,Male,Finance,Analyst,2012-08-12,91799,1,No,2014-07-18,59
900,Employee_900,Female,Marketing,Analyst,2015-06-11,36674,3,Yes,2017-07-27,28
901,Employee_901,Female,Marketing,Specialist,2019-09-08,102653,3,Yes,2023-01-06,53
902,Employee_902,Female,Sales,Manager,2018-12-19,99246,1,No,2022-09-09,58
903,Employee_903,Male,Engineering,Analyst,2017-01-31,92041,1,No,2021-03-09,44
904,Employee_904,Female,HR,Executive,2020-01-21,67750,2,No,2024-12-18,44
905,Employee_905,Male,Marketing,Engineer,2019-10-30,108918,4,Yes,2022-02-16,40
906,Employee_906,Female,Finance,Executive,2018-10-03,111506,2,No,2022-02-02,27
907,Employee_907,Male,Sales,Executive,2020-10-30,109396,4,Yes,2022-07-21,48
908,Employee_908,Male,Sales,Specialist,2021-01-27,36166,1,No,2023-10-10,38
909,Employee_909,Male,Sales,Specialist,2018-01-03,34190,1,No,2022-10-20,49
910,Employee_910,Male,HR,Specialist,2012-07-22,59372,4,No,2017-01-06,43
911,Employee_911,Female,Sales,Specialist,2017-12-20,109205,1,Yes,2019-03-25,50
912,Employee_912,Male,Marketing,Specialist,2020-04-02,43352,5,Yes,2021-11-15,54
913,Employee_913,Male,Sales,Engineer,2012-05-13,50582,3,No,2014-04-20,54
914,Employee_914,Male,Engineering,Engineer,2021-03-06,48058,1,Yes,2022-09-25,50
915,Employee_915,Male,Finance,Engineer,2019-04-29,67585,5,Yes,2020-05-11,27
916,Employee_916,Female,Engineering,Executive,2015-12-20,49871,5,No,2019-01-20,36
917,Employee_917,Female,Finance,Analyst,2013-02-04,97653,3,Yes,2016-07-01,50
918,Employee_918,Male,HR,Engineer,2013-04-07,71262,4,Yes,2014-04-27,49
919,Employee_919,Male,Sales,Specialist,2011-05-19,37577,5,No,2014-08-01,48
920,Employee_920,Female,Engineering,Engineer,2019-01-07,31035,3,Yes,2023-11-01,47
921,Employee_921,Male,Marketing,Specialist,2020-01-04,111027,4,No,2024-08-13,47
922,Employee_922,Male,HR,Specialist,2014-06-05,73842,4,Yes,2017-02-11,55
923,Employee_923,Male,HR,Specialist,2022-02-17,102323,3,No,2024-09-20,32
924,Employee_924,Female,Sales,Engineer,2010-07-11,85410,5,Yes,2011-09-06,25
925,Employee_925,Female,HR,Manager,2018-05-14,115322,1,No,2020-10-26,41
926,Employee_926,Female,Engineering,Executive,2022-11-03,106230,5,Yes,2023-11-13,44
927,Employee_927,Male,Finance,Specialist,2016-09-17,62457,1,No,2019-04-22,55
928,Employee_928,Female,HR,Executive,2014-04-27,85796,4,Yes,2017-05-05,27
929,Employee_929,Male,Finance,Executive,2011-05-25,88479,1,No,2014-10-11,55
930,Employee_930,Female,Engineering,Specialist,2019-01-13,95382,4,No,2023-05-01,53
931,Employee_931,Male,Marketing,Executive,2019-05-09,93539,4,Yes,2021-04-06,54
932,Employee_932,Male,Finance,Analyst,2021-11-13,34273,2,No,2023-07-12,29
933,Employee_933,Male,Engineering,Specialist,2019-03-02,67957,1,Yes,2020-10-12,29
934,Employee_934,Female,Engineering,Engineer,2018-05-02,93691,1,Yes,2021-01-15,31
935,Employee_935,Female,Engineering,Executive,2019-06-18,53996,4,Yes,2020-09-24,29
936,Employee_936,Male,HR,Analyst,2022-04-13,93068,5,No,2025-03-27,58
937,Employee_937,Female,Finance,Specialist,2020-02-23,47407,2,No,2023-01-14,50
938,Employee_938,Female,HR,Specialist,2020-01-27,117097,5,No,2021-11-27,46
939,Employee_939,Female,Marketing,Manager,2015-03-23,117876,4,No,2018-06-09,27
940,Employee_940,Male,Marketing,Engineer,2013-09-18,103537,1,Yes,2018-09-05,34
941,Employee_941,Male,Marketing,Specialist,2022-02-25,54824,4,Yes,2022-02-25,29
942,Employee_942,Male,Engineering,Executive,2021-12-05,62150,5,No,2023-12-08,27
943,Employee_943,Female,Finance,Specialist,2021-12-19,35896,4,Yes,2021-12-19,43
944,Employee_944,Female,HR,Specialist,2019-10-21,71599,4,No,2021-10-24,27
945,Employee_945,Male,Engineering,Executive,2012-07-28,53942,3,Yes,2014-02-16,31
946,Employee_946,Male,HR,Specialist,2016-11-18,72636,2,Yes,2020-03-01,25
947,Employee_947,Male,Engineering,Executive,2016-09-07,84109,3,No,2019-11-14,46
948,Employee_948,Male,Sales,Specialist,2012-09-17,106812,2,No,2014-01-01,54
949,Employee_949,Male,Engineering,Manager,2021-04-25,71724,4,No,2024-06-21,26
950,Employee_950,Female,Sales,Manager,2020-11-10,65279,5,Yes,2022-01-08,37
951,Employee_951,Male,Engineering,Specialist,2022-06-11,83313,4,Yes,2022-06-11,54
